city,cityLabel,cityAltLabel,population,countryLabel,coordinatesLabel,countryCode
http://www.wikidata.org/entity/Q5869,Lhasa,"Lasa, Tibet, Lhasa (prefecture-level city), Lhasa (prefecture), Lhasa City, Lhasa Tibet",902500,People's Republic of China,Point(91.1 29.65),CN
http://www.wikidata.org/entity/Q324293,Anyang,,5117000,People's Republic of China,Point(114.34614 36.09561),CN
http://www.wikidata.org/entity/Q349979,Qitaihe,,930000,People's Republic of China,Point(131.00635 45.76802),CN
http://www.wikidata.org/entity/Q363076,Yingtan,,1288615,People's Republic of China,Point(117.0 28.233333333),CN
http://www.wikidata.org/entity/Q360326,Tongling,,720000,People's Republic of China,Point(117.766667 30.933333),CN
http://www.wikidata.org/entity/Q319804,Sanya,,614647,People's Republic of China,Point(109.501944444 18.253611111),CN
http://www.wikidata.org/entity/Q389515,Kariya,,153190,Japan,Point(137.002138888 34.989277777),JP
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Equatorial Guinea,Point(13.75 45.68),GQ
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Bulgaria,Point(13.75 45.68),BG
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Paraguay,Point(13.75 45.68),PY
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Kyrgyzstan,Point(13.75 45.68),KG
http://www.wikidata.org/entity/Q694322,Chikusei,,100816,Japan,Point(139.983055555 36.307222222),JP
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Djibouti,Point(13.75 45.68),DJ
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Gabon,Point(13.75 45.68),GA
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Myanmar,Point(13.75 45.68),MM
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Faroe Islands,Point(13.75 45.68),FO
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Western Sahara,Point(13.75 45.68),EH
http://www.wikidata.org/entity/Q498011,Sakura,,170906,Japan,Point(140.223888888 35.723888888),JP
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Honduras,Point(13.75 45.68),HN
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Dominican Republic,Point(13.75 45.68),DO
http://www.wikidata.org/entity/Q496319,Kashihara,Kasihara,122003,Japan,Point(135.7925 34.509444444),JP
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Colombia,Point(13.75 45.68),CO
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Poland,Point(13.75 45.68),PL
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Maldives,Point(13.75 45.68),MV
http://www.wikidata.org/entity/Q389537,Komaki,,148709,Japan,Point(136.916666666 35.283333333),JP
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Guernsey,Point(13.75 45.68),GG
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Ethiopia,Point(13.75 45.68),ET
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Andorra,Point(13.75 45.68),AD
http://www.wikidata.org/entity/Q468765,Ube,,164325,Japan,Point(131.246666666 33.951666666),JP
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Nepal,Point(13.75 45.68),NP
http://www.wikidata.org/entity/Q460829,Matsusaka,Matusaka,160080,Japan,Point(136.5275 34.578055555),JP
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Sint Maarten,Point(13.75 45.68),SX
http://www.wikidata.org/entity/Q634022,Kiryū,,107887,Japan,Point(139.330555555 36.405277777),JP
http://www.wikidata.org/entity/Q390413,Tomakomai,,171286,Japan,Point(141.605527777 42.634055555),JP
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Niue,Point(13.75 45.68),NU
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Saint Pierre and Miquelon,Point(13.75 45.68),PM
http://www.wikidata.org/entity/Q499493,Seto,,127653,Japan,Point(137.083333333 35.216666666),JP
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,American Samoa,Point(13.75 45.68),AS
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Ukraine,Point(13.75 45.68),UA
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Cyprus,Point(13.75 45.68),CY
http://www.wikidata.org/entity/Q653389,Nobeoka,,119309,Japan,Point(131.665 32.582222222),JP
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Iran,Point(13.75 45.68),IR
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Grenada,Point(13.75 45.68),GD
http://www.wikidata.org/entity/Q496080,Kadoma,,119692,Japan,Point(135.583333333 34.733333333),JP
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,El Salvador,Point(13.75 45.68),SV
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Fiji,Point(13.75 45.68),FJ
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Mexico,Point(13.75 45.68),MX
http://www.wikidata.org/entity/Q496681,Ebetsu,,119509,Japan,Point(141.536111111 43.103888888),JP
http://www.wikidata.org/entity/Q496072,Fujinomiya,Hujinomiya,128501,Japan,Point(138.621388888 35.222222222),JP
http://www.wikidata.org/entity/Q498027,Nasushiobara,,116043,Japan,Point(140.046111111 36.961666666),JP
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Northern Mariana Islands,Point(13.75 45.68),MP
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Armenia,Point(13.75 45.68),AM
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Cape Verde,Point(13.75 45.68),CV
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Argentina,Point(13.75 45.68),AR
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,British Virgin Islands,Point(13.75 45.68),VG
http://www.wikidata.org/entity/Q495809,Fujimi,Hujimi,109991,Japan,Point(139.549166666 35.856666666),JP
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Zimbabwe,Point(13.75 45.68),ZW
http://www.wikidata.org/entity/Q389562,Inazawa,,135676,Japan,Point(136.783333333 35.25),JP
http://www.wikidata.org/entity/Q643929,Shūnan,Syunan,139829,Japan,Point(131.806111111 34.055277777),JP
http://www.wikidata.org/entity/Q460806,Hadano,,165051,Japan,Point(139.220277777 35.374722222),JP
http://www.wikidata.org/entity/Q695895,Urasoe,,115158,Japan,Point(127.721944444 26.245833333),JP
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Serbia,Point(13.75 45.68),RS
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Uruguay,Point(13.75 45.68),UY
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Cook Islands,Point(13.75 45.68),CK
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Mauritania,Point(13.75 45.68),MR
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Cameroon,Point(13.75 45.68),CM
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Heard Island and McDonald Islands,Point(13.75 45.68),HM
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Madagascar,Point(13.75 45.68),MG
http://www.wikidata.org/entity/Q504690,Sakata,,100916,Japan,Point(139.836388888 38.914444444),JP
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Samoa,Point(13.75 45.68),WS
http://www.wikidata.org/entity/Q389495,Toyokawa,,183823,Japan,Point(137.375916666 34.826777777),JP
http://www.wikidata.org/entity/Q653446,Tsuchiura,,138517,Japan,Point(140.2 36.066666666),JP
http://www.wikidata.org/entity/Q641491,Kakamigahara,,144335,Japan,Point(136.848611111 35.398888888),JP
http://www.wikidata.org/entity/Q637901,Inzai,,100907,Japan,Point(140.145833333 35.832222222),JP
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Algeria,Point(13.75 45.68),DZ
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,United States of America,Point(13.75 45.68),US
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Moldova,Point(13.75 45.68),MD
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Indonesia,Point(13.75 45.68),ID
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Kazakhstan,Point(13.75 45.68),KZ
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Taiwan,Point(13.75 45.68),TW
http://www.wikidata.org/entity/Q665097,Minō,"Mino, Minoh, Minoo",136184,Japan,Point(135.470555555 34.826944444),JP
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Malawi,Point(13.75 45.68),MW
http://www.wikidata.org/entity/Q496472,Kuwana,,139587,Japan,Point(136.683888888 35.062222222),JP
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Botswana,Point(13.75 45.68),BW
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Central African Republic,Point(13.75 45.68),CF
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Tanzania,Point(13.75 45.68),TZ
http://www.wikidata.org/entity/Q460835,Marugame,,109338,Japan,Point(133.797777777 34.289444444),JP
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Ecuador,Point(13.75 45.68),EC
http://www.wikidata.org/entity/Q596469,Isahaya,,134503,Japan,Point(130.053611111 32.844166666),JP
http://www.wikidata.org/entity/Q646898,Komatsu,Komatu,106728,Japan,Point(136.45 36.416666666),JP
http://www.wikidata.org/entity/Q653478,Mishima,Misima,108118,Japan,Point(138.918611111 35.118611111),JP
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Kosovo,Point(13.75 45.68),XK
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Seychelles,Point(13.75 45.68),SC
http://www.wikidata.org/entity/Q694308,Habikino,Minamiōsaka,109553,Japan,Point(135.606111111 34.557777777),JP
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Burkina Faso,Point(13.75 45.68),BF
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Guinea,Point(13.75 45.68),GN
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Guinea-Bissau,Point(13.75 45.68),GW
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Palau,Point(13.75 45.68),PW
http://www.wikidata.org/entity/Q633945,Saijō,Saijoh,105020,Japan,Point(133.181166666 33.919555555),JP
http://www.wikidata.org/entity/Q502209,Hōfu,"Hofu, Hohfu, Hohhu, Hōhu",114256,Japan,Point(131.566666666 34.05),JP
http://www.wikidata.org/entity/Q638312,Toride,,104667,Japan,Point(140.050277777 35.911388888),JP
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Senegal,Point(13.75 45.68),SN
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Belarus,Point(13.75 45.68),BY
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Martinique,Point(13.75 45.68),MQ
http://www.wikidata.org/entity/Q633922,Hitachi,,176069,Japan,Point(140.65 36.6),JP
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Nicaragua,Point(13.75 45.68),NI
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Oman,Point(13.75 45.68),OM
http://www.wikidata.org/entity/Q609350,Kawanishi,Kawanisi,153597,Japan,Point(135.417222222 34.83),JP
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,New Caledonia,Point(13.75 45.68),NC
http://www.wikidata.org/entity/Q622620,Tōkai,"Tokai, Tohkai",113678,Japan,Point(136.9 35.016666666),JP
http://www.wikidata.org/entity/Q646912,Sano,,115784,Japan,Point(139.578333333 36.314444444),JP
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Sri Lanka,Point(13.75 45.68),LK
http://www.wikidata.org/entity/Q646834,Asaka,,142138,Japan,Point(139.593611111 35.797222222),JP
http://www.wikidata.org/entity/Q638301,Miyakonojō,"Miyakonojo, Miyakonojoh",160980,Japan,Point(131.061666666 31.719722222),JP
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Kuwait,Point(13.75 45.68),KW
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Guyana,Point(13.75 45.68),GY
http://www.wikidata.org/entity/Q694313,Uruma,,121294,Japan,Point(127.8575 26.379166666),JP
http://www.wikidata.org/entity/Q390817,Ichinoseki,,114477,Japan,Point(141.126583333 38.934722222),JP
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Italy,Point(13.75 45.68),IT
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Sahrawi Arab Democratic Republic,Point(13.75 45.68),EH
http://www.wikidata.org/entity/Q502988,Takaoka,,167800,Japan,Point(137.025666666 36.754055555),JP
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Åland Islands,Point(13.75 45.68),AX
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Turkmenistan,Point(13.75 45.68),TM
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Egypt,Point(13.75 45.68),EG
http://www.wikidata.org/entity/Q653372,Higashihiroshima,Higasihirosima,195805,Japan,Point(132.733333333 34.416666666),JP
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Democratic Republic of the Congo,Point(13.75 45.68),CD
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Saint Martin (French part),Point(13.75 45.68),MF
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Jersey,Point(13.75 45.68),JE
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Ireland,Point(13.75 45.68),IE
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Ghana,Point(13.75 45.68),GH
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Caribbean Netherlands,Point(13.75 45.68),BQ
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Haiti,Point(13.75 45.68),HT
http://www.wikidata.org/entity/Q461020,Imabari,,151956,Japan,Point(132.997777777 34.066111111),JP
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,East Timor,Point(13.75 45.68),TL
http://www.wikidata.org/entity/Q490928,Tondabayashi,Tondabayasi,110132,Japan,Point(135.597222222 34.499166666),JP
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Latvia,Point(13.75 45.68),LV
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,French Southern and Antarctic Lands,Point(13.75 45.68),TF
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Eritrea,Point(13.75 45.68),ER
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Cayman Islands,Point(13.75 45.68),KY
http://www.wikidata.org/entity/Q387365,Kamagaya,,109525,Japan,Point(140.000833333 35.776944444),JP
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Republic of the Congo,Point(13.75 45.68),CG
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Chad,Point(13.75 45.68),TD
http://www.wikidata.org/entity/Q694154,Moriguchi,Moriguti,142262,Japan,Point(135.561722222 34.735777777),JP
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Nigeria,Point(13.75 45.68),NG
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Cocos (Keeling) Islands,Point(13.75 45.68),CC
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Wallis and Futuna,Point(13.75 45.68),WF
http://www.wikidata.org/entity/Q463171,Handa,,118145,Japan,Point(136.926666666 34.899166666),JP
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Uzbekistan,Point(13.75 45.68),UZ
http://www.wikidata.org/entity/Q8247,Biratnagar,"Gograha, Madhesh",242548,Nepal,Point(87.283333333 26.483333333),NP
http://www.wikidata.org/entity/Q8252,Birgunj,Birganj,135904,Nepal,Point(84.866666666 27.0),NP
http://www.wikidata.org/entity/Q532776,Jinchang,,464200,People's Republic of China,Point(102.18656 38.51676),CN
http://www.wikidata.org/entity/Q571712,Fangchenggang,,866927,People's Republic of China,Point(108.3 21.6),CN
http://www.wikidata.org/entity/Q16868,Laredo,"Laredo, Texas",244731,United States of America,Point(-99.507222222 27.506111111),US
http://www.wikidata.org/entity/Q1309,Maastricht,Mastrique,121565,Netherlands,Point(5.683333333 50.866666666),NL
http://www.wikidata.org/entity/Q604385,Shizuishan,"Ché-tsui-dze, Chetsouidze, Shih-tsui-tzu, Shizuishan Shi, Shizuizi",730400,People's Republic of China,Point(106.36944 39.00985),CN
http://www.wikidata.org/entity/Q6602,Strasbourg,"Schdroosburi, Straßburg, Strossburi, Strossburig",280966,France,Point(7.752222222 48.573333333),FR
http://www.wikidata.org/entity/Q533432,Jiuquan,,977600,People's Republic of China,Point(98.50489 39.73695),CN
http://www.wikidata.org/entity/Q570768,Wuhai,,477000,People's Republic of China,Point(106.811388888 39.670833333),CN
http://www.wikidata.org/entity/Q514608,Tongchuan,,835600,People's Republic of China,Point(108.94219 34.90574),CN
http://www.wikidata.org/entity/Q16562,El Paso,"Franklin, El Paso del Norte, El Paso, Texas",682669,United States of America,Point(-106.488611111 31.759166666),US
http://www.wikidata.org/entity/Q532560,Jiayuguan City,,231853,People's Republic of China,Point(98.28618 39.81121),CN
http://www.wikidata.org/entity/Q734541,Kōnosu,"Kohnosu, Konosu",117373,Japan,Point(139.522222222 36.065833333),JP
http://www.wikidata.org/entity/Q734520,Isehara,,102137,Japan,Point(139.315 35.402777777),JP
http://www.wikidata.org/entity/Q849535,Doğubeyazıt,Dogubeyazit,121263,Turkey,Point(44.083333333 39.55),TR
http://www.wikidata.org/entity/Q853061,Misato,,141514,Japan,Point(139.8725 35.830277777),JP
http://www.wikidata.org/entity/Q734416,Tsuruoka,Turuoka,123437,Japan,Point(139.821666666 38.721666666),JP
http://www.wikidata.org/entity/Q1012419,Chamdo,"Qamdo, Changdu, Tsiamdo",598862,People's Republic of China,Point(97.17767 31.13749),CN
http://www.wikidata.org/entity/Q1010094,Ipiales,,109116,Colombia,Point(-77.640555555 0.828888888),CO
http://www.wikidata.org/entity/Q631517,Marivan,,136654,Iran,Point(46.176111111 35.526944444),IR
http://www.wikidata.org/entity/Q1013328,Petržalka,,103190,Slovakia,Point(17.116666666 48.133333333),SK
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Kingdom of the Netherlands,Point(13.75 45.68),NL
