city,cityLabel,cityAltLabel,population,countryLabel,coordinatesLabel,countryCode
http://www.wikidata.org/entity/Q391980,Territoire libre de Trieste,,330000,Estonie,Point(13.75 45.68),EE
http://www.wikidata.org/entity/Q391980,Territoire libre de Trieste,,330000,Finlande,Point(13.75 45.68),FI
http://www.wikidata.org/entity/Q390817,Ichinoseki,,114477,Japon,Point(141.126583333 38.934722222),JP
http://www.wikidata.org/entity/Q460806,Hadano,,165051,Japon,Point(139.220277777 35.374722222),JP
http://www.wikidata.org/entity/Q391980,Territoire libre de Trieste,,330000,Nouvelle-Zélande,Point(13.75 45.68),NZ
http://www.wikidata.org/entity/Q391980,Territoire libre de Trieste,,330000,Corée du Sud,Point(13.75 45.68),KR
http://www.wikidata.org/entity/Q391980,Territoire libre de Trieste,,330000,Saint-Barthélemy,Point(13.75 45.68),BL
http://www.wikidata.org/entity/Q502209,Hōfu,,114256,Japon,Point(131.566666666 34.05),JP
http://www.wikidata.org/entity/Q391980,Territoire libre de Trieste,,330000,Luxembourg,Point(13.75 45.68),LU
http://www.wikidata.org/entity/Q391980,Territoire libre de Trieste,,330000,Panama,Point(13.75 45.68),PA
http://www.wikidata.org/entity/Q391980,Territoire libre de Trieste,,330000,Îles Salomon,Point(13.75 45.68),SB
http://www.wikidata.org/entity/Q496472,Kuwana,,139587,Japon,Point(136.683888888 35.062222222),JP
http://www.wikidata.org/entity/Q631517,Marivan,,136654,Iran,Point(46.176111111 35.526944444),IR
http://www.wikidata.org/entity/Q58324,Zhoushan,,1121261,République populaire de Chine,Point(122.09885 30.01619),CN
http://www.wikidata.org/entity/Q715975,district de Taoyuan,,443273,Taïwan,Point(121.311111111 24.988888888),TW
http://www.wikidata.org/entity/Q391980,Territoire libre de Trieste,,330000,Monaco,Point(13.75 45.68),MC
http://www.wikidata.org/entity/Q495809,Fujimi,,109991,Japon,Point(139.549166666 35.856666666),JP
http://www.wikidata.org/entity/Q9777,Venlo,,101603,Pays-Bas,Point(6.166666666 51.366666666),NL
http://www.wikidata.org/entity/Q2214,Pskov,,209840,Russie,Point(28.333333333 57.816666666),RU
http://www.wikidata.org/entity/Q391980,Territoire libre de Trieste,,330000,région du Traité sur l'Antarctique,Point(13.75 45.68),AQ
http://www.wikidata.org/entity/Q533432,Jiuquan,,977600,République populaire de Chine,Point(98.50489 39.73695),CN
http://www.wikidata.org/entity/Q387365,Kamagaya,,109525,Japon,Point(140.000833333 35.776944444),JP
http://www.wikidata.org/entity/Q319804,Sanya,,614647,République populaire de Chine,Point(109.501944444 18.253611111),CN
http://www.wikidata.org/entity/Q532560,Jiayuguan,,231853,République populaire de Chine,Point(98.28618 39.81121),CN
http://www.wikidata.org/entity/Q363076,Yingtan,,1288615,République populaire de Chine,Point(117.0 28.233333333),CN
http://www.wikidata.org/entity/Q389495,Toyokawa,Ichinomiya,183823,Japon,Point(137.375916666 34.826777777),JP
http://www.wikidata.org/entity/Q324293,Anyang,"Yin, Beimeng",5117000,République populaire de Chine,Point(114.34614 36.09561),CN
http://www.wikidata.org/entity/Q349979,Qitaihe,,930000,République populaire de Chine,Point(131.00635 45.76802),CN
http://www.wikidata.org/entity/Q514608,Tongchuan,,835600,République populaire de Chine,Point(108.94219 34.90574),CN
http://www.wikidata.org/entity/Q532776,Jinchang,,464200,République populaire de Chine,Point(102.18656 38.51676),CN
http://www.wikidata.org/entity/Q360326,Tongling,,720000,République populaire de Chine,Point(117.766667 30.933333),CN
http://www.wikidata.org/entity/Q386628,Niihama,,116392,Japon,Point(133.283388888 33.960333333),JP
http://www.wikidata.org/entity/Q237699,Aizuwakamatsu,,119820,Japon,Point(139.929722222 37.494722222),JP
http://www.wikidata.org/entity/Q319729,Urayasu,,170343,Japon,Point(139.901666666 35.653611111),JP
http://www.wikidata.org/entity/Q240489,Higashimurayama,,150186,Japon,Point(139.468611111 35.754722222),JP
http://www.wikidata.org/entity/Q328067,Ise,Ujiyamada,123783,Japon,Point(136.716666666 34.483333333),JP
http://www.wikidata.org/entity/Q265555,Kitami,,116848,Japon,Point(143.894166666 43.808055555),JP
http://www.wikidata.org/entity/Q326956,Uji,Uji-shi,180975,Japon,Point(135.779444444 34.880833333),JP
http://www.wikidata.org/entity/Q242885,Mitaka,,192489,Japon,Point(139.559444444 35.683333333),JP
http://www.wikidata.org/entity/Q386635,Hikone,,113818,Japon,Point(136.259722222 35.274444444),JP
http://www.wikidata.org/entity/Q386651,Iwata,,166393,Japon,Point(137.851388888 34.717777777),JP
http://www.wikidata.org/entity/Q385892,Ōsaki (Miyagi),"Furukawa, Osaki (Miyagi)",128972,Japon,Point(140.955555555 38.577222222),JP
http://www.wikidata.org/entity/Q328615,Okinawa,,141462,Japon,Point(127.805555555 26.334166666),JP
http://www.wikidata.org/entity/Q386052,Ōshū (Iwate),,114246,Japon,Point(141.138888888 39.144444444),JP
http://www.wikidata.org/entity/Q374511,Oyama,,167633,Japon,Point(139.800277777 36.314722222),JP
http://www.wikidata.org/entity/Q386668,Daitō,,119986,Japon,Point(135.623333333 34.711944444),JP
http://www.wikidata.org/entity/Q242882,Nishitōkyō,"Nishi-Tokyo, Nishi-tōkyō, Nishitokyo",205801,Japon,Point(139.538611111 35.725833333),JP
http://www.wikidata.org/entity/Q273798,Narita,,132293,Japon,Point(140.316666666 35.783333333),JP
http://www.wikidata.org/entity/Q270806,Anjō,Anjo,188181,Japon,Point(137.083333333 34.966666666),JP
http://www.wikidata.org/entity/Q240891,Higashiōmi,,113165,Japon,Point(136.207777777 35.112777777),JP
http://www.wikidata.org/entity/Q242874,Koganei,,125815,Japon,Point(139.503055555 35.699444444),JP
http://www.wikidata.org/entity/Q329797,Iwakuni,,130372,Japon,Point(132.219722222 34.166944444),JP
http://www.wikidata.org/entity/Q328651,Yachiyo,,197792,Japon,Point(140.099722222 35.7225),JP
http://www.wikidata.org/entity/Q320964,Yonago,,147667,Japon,Point(133.331111111 35.428055555),JP
http://www.wikidata.org/entity/Q386661,Fujisawa,,434568,Japon,Point(139.491111111 35.338833333),JP
http://www.wikidata.org/entity/Q328605,Iizuka,,126715,Japon,Point(130.691388888 33.645833333),JP
http://www.wikidata.org/entity/Q374477,Ashikaga,,144684,Japon,Point(139.449722222 36.340277777),JP
http://www.wikidata.org/entity/Q273880,Beppu,,118499,Japon,Point(131.491111111 33.284722222),JP
http://www.wikidata.org/entity/Q328625,Nagareyama,,193976,Japon,Point(139.9025 35.856111111),JP
http://www.wikidata.org/entity/Q335427,Kisarazu,,135765,Japon,Point(139.916944444 35.376111111),JP
http://www.wikidata.org/entity/Q335444,Itami,,198395,Japon,Point(135.405555555 34.786666666),JP
http://www.wikidata.org/entity/Q384926,Ōgaki,,158911,Japon,Point(136.612777777 35.359444444),JP
http://www.wikidata.org/entity/Q328619,Noda-Shi,Noda,152652,Japon,Point(139.874722222 35.955),JP
http://www.wikidata.org/entity/Q270814,Ishinomaki,,141293,Japon,Point(141.306111111 38.428055555),JP
http://www.wikidata.org/entity/Q236197,Hino,,189945,Japon,Point(139.395 35.671388888),JP
http://www.wikidata.org/entity/Q317844,Nishio,,169926,Japon,Point(137.066666666 34.866666666),JP
http://www.wikidata.org/entity/Q237683,Oume,"Ome, Ōme",133824,Japon,Point(139.275 35.788333333),JP
http://www.wikidata.org/entity/Q320943,Matsudo,,492671,Japon,Point(139.903055555 35.787777777),JP
http://www.wikidata.org/entity/Q317830,Higashikurume,,116482,Japon,Point(139.529722222 35.758055555),JP
http://www.wikidata.org/entity/Q318047,Narashino,,173716,Japon,Point(140.026666666 35.680833333),JP
http://www.wikidata.org/entity/Q242108,Otaru,,114947,Japon,Point(141.0 43.1833),JP
http://www.wikidata.org/entity/Q271917,Kushiro,,168436,Japon,Point(144.383333333 42.983333333),JP
http://www.wikidata.org/entity/Q385623,Ōmuta,Omuta,111562,Japon,Point(130.446111111 33.030277777),JP
http://www.wikidata.org/entity/Q385762,Ōnojō,,101017,Japon,Point(130.478888888 33.536388888),JP
http://www.wikidata.org/entity/Q328610,Ikoma,,116816,Japon,Point(135.700555555 34.691944444),JP
http://www.wikidata.org/entity/Q317834,Kokubunji,,127790,Japon,Point(139.462222222 35.710833333),JP
http://www.wikidata.org/entity/Q391980,Territoire libre de Trieste,,330000,États fédérés de Micronésie,Point(13.75 45.68),FM
http://www.wikidata.org/entity/Q391980,Territoire libre de Trieste,,330000,Venezuela,Point(13.75 45.68),VE
http://www.wikidata.org/entity/Q391980,Territoire libre de Trieste,,330000,Nauru,Point(13.75 45.68),NR
http://www.wikidata.org/entity/Q391980,Territoire libre de Trieste,,330000,Papouasie-Nouvelle-Guinée,Point(13.75 45.68),PG
http://www.wikidata.org/entity/Q391980,Territoire libre de Trieste,,330000,Antigua-et-Barbuda,Point(13.75 45.68),AG
http://www.wikidata.org/entity/Q391980,Territoire libre de Trieste,,330000,Bulgarie,Point(13.75 45.68),BG
http://www.wikidata.org/entity/Q207309,Tokushima,,255167,Japon,Point(134.55 34.06666667),JP
http://www.wikidata.org/entity/Q209785,Ichikawa,,495592,Japon,Point(139.931111111 35.721944444),JP
http://www.wikidata.org/entity/Q391980,Territoire libre de Trieste,,330000,État de Palestine,Point(13.75 45.68),PS
http://www.wikidata.org/entity/Q391980,Territoire libre de Trieste,,330000,Cité du Vatican,Point(13.75 45.68),VA
http://www.wikidata.org/entity/Q391980,Territoire libre de Trieste,,330000,Arabie saoudite,Point(13.75 45.68),SA
http://www.wikidata.org/entity/Q8066198,Zango,,154743,Nigeria,Point(8.53333 12.9333),NG
http://www.wikidata.org/entity/Q391980,Territoire libre de Trieste,,330000,île Christmas,Point(13.75 45.68),CX
http://www.wikidata.org/entity/Q207881,Ichihara,,270478,Japon,Point(140.115555555 35.498055555),JP
http://www.wikidata.org/entity/Q1447167,Bhimdatta,Mahendranagar,104599,Népal,Point(80.333333333 28.916666666),NP
http://www.wikidata.org/entity/Q79860,Huntsville,,180105,États-Unis,Point(-86.586111111 34.713611111),US
http://www.wikidata.org/entity/Q213263,Tama,,147832,Japon,Point(139.45 35.633333333),JP
http://www.wikidata.org/entity/Q391980,Territoire libre de Trieste,,330000,Namibie,Point(13.75 45.68),NA
http://www.wikidata.org/entity/Q209766,Saga,,233514,Japon,Point(130.3 33.266666666),JP
http://www.wikidata.org/entity/Q391980,Territoire libre de Trieste,,330000,Pérou,Point(13.75 45.68),PE
http://www.wikidata.org/entity/Q210667,Chōfu,Chofu,239650,Japon,Point(139.540833333 35.650555555),JP
http://www.wikidata.org/entity/Q391980,Territoire libre de Trieste,,330000,Tuvalu,Point(13.75 45.68),TV
http://www.wikidata.org/entity/Q391980,Territoire libre de Trieste,,330000,Îles mineures éloignées des États-Unis,Point(13.75 45.68),UM
http://www.wikidata.org/entity/Q208818,Fuchū,Fuchu,263932,Japon,Point(139.477777777 35.668888888),JP
http://www.wikidata.org/entity/Q391980,Territoire libre de Trieste,,330000,Géorgie,Point(13.75 45.68),GE
http://www.wikidata.org/entity/Q391980,Territoire libre de Trieste,,330000,Macao,Point(13.75 45.68),MO
http://www.wikidata.org/entity/Q391980,Territoire libre de Trieste,,330000,Territoire britannique de l'océan Indien,Point(13.75 45.68),IO
http://www.wikidata.org/entity/Q1221725,Xian autonome yao de Hekou,,104609,République populaire de Chine,Point(103.95988 22.51179),CN
http://www.wikidata.org/entity/Q391980,Territoire libre de Trieste,,330000,îles Cocos,Point(13.75 45.68),CC
http://www.wikidata.org/entity/Q207311,Suzuka,,195762,Japon,Point(136.584166666 34.882222222),JP
http://www.wikidata.org/entity/Q106681,Włocławek,"Leslau, Wloclawek",110802,Pologne,Point(19.05 52.65),PL
http://www.wikidata.org/entity/Q210628,Machida,,434407,Japon,Point(139.446666666 35.548611111),JP
http://www.wikidata.org/entity/Q391980,Territoire libre de Trieste,,330000,Singapour,Point(13.75 45.68),SG
http://www.wikidata.org/entity/Q391980,Territoire libre de Trieste,,330000,"Sainte-Hélène, Ascension et Tristan da Cunha",Point(13.75 45.68),SH
http://www.wikidata.org/entity/Q391980,Territoire libre de Trieste,,330000,Bhoutan,Point(13.75 45.68),BT
http://www.wikidata.org/entity/Q391980,Territoire libre de Trieste,,330000,Saint-Vincent-et-les-Grenadines,Point(13.75 45.68),VC
http://www.wikidata.org/entity/Q391980,Territoire libre de Trieste,,330000,Saint-Christophe-et-Niévès,Point(13.75 45.68),KN
http://www.wikidata.org/entity/Q41753,Klagenfurt,"Klagenfurt am Wörthersee, Klagenfurth",101403,Autriche,Point(14.3 46.616666666),AT
http://www.wikidata.org/entity/Q391980,Territoire libre de Trieste,,330000,Afrique du Sud,Point(13.75 45.68),ZA
http://www.wikidata.org/entity/Q203027,Tsu,,275371,Japon,Point(136.505555555 34.718611111),JP
http://www.wikidata.org/entity/Q213278,Kodaira,,196137,Japon,Point(139.477444444 35.7285),JP
http://www.wikidata.org/entity/Q1446993,Dhangadhi,,101970,Népal,Point(80.59611 28.70792),NP
http://www.wikidata.org/entity/Q1446993,Dhangadhi,,101970,Népal,Point(80.6 28.683333333),NP
http://www.wikidata.org/entity/Q207876,Yamaguchi,,194990,Japon,Point(131.473888888 34.178055555),JP
http://www.wikidata.org/entity/Q590849,Arvada,,106433,États-Unis,Point(-105.0874842 39.8027644),US
http://www.wikidata.org/entity/Q41329,Linz,,204846,Autriche,Point(14.283333333 48.3),AT
http://www.wikidata.org/entity/Q391980,Territoire libre de Trieste,,330000,Île Norfolk,Point(13.75 45.68),NF
http://www.wikidata.org/entity/Q391980,Territoire libre de Trieste,,330000,Îles Pitcairn,Point(13.75 45.68),PN
http://www.wikidata.org/entity/Q391980,Territoire libre de Trieste,,330000,Polynésie française,Point(13.75 45.68),PF
http://www.wikidata.org/entity/Q210661,Musashino,,148326,Japon,Point(139.566111111 35.717777777),JP
http://www.wikidata.org/entity/Q79867,Birmingham,Birmingham (Alabama),212237,États-Unis,Point(-86.81274 33.524755),US
http://www.wikidata.org/entity/Q79875,Mobile,,195111,États-Unis,Point(-88.052672222 30.727669444),US
http://www.wikidata.org/entity/Q391980,Territoire libre de Trieste,,330000,Norvège,Point(13.75 45.68),NO
http://www.wikidata.org/entity/Q212494,Akishima,,112005,Japon,Point(139.353611111 35.705555555),JP
http://www.wikidata.org/entity/Q593022,Olathe,,125872,États-Unis,Point(-94.8031 38.8808),US
http://www.wikidata.org/entity/Q391980,Territoire libre de Trieste,,330000,Îles Marshall,Point(13.75 45.68),MH
http://www.wikidata.org/entity/Q2450312,Q2450312,,384033,Mexique,Point(-99.675 27.466666666),MX
http://www.wikidata.org/entity/Q391980,Territoire libre de Trieste,,330000,Espagne,Point(13.75 45.68),ES
http://www.wikidata.org/entity/Q391980,Territoire libre de Trieste,,330000,Russie,Point(13.75 45.68),RU
http://www.wikidata.org/entity/Q391980,Territoire libre de Trieste,,330000,Guadeloupe,Point(13.75 45.68),GP
http://www.wikidata.org/entity/Q391980,Territoire libre de Trieste,,330000,Syrie,Point(13.75 45.68),SY
http://www.wikidata.org/entity/Q391980,Territoire libre de Trieste,,330000,Lituanie,Point(13.75 45.68),LT
http://www.wikidata.org/entity/Q391980,Territoire libre de Trieste,,330000,Suède,Point(13.75 45.68),SE
http://www.wikidata.org/entity/Q1799,Wrocław,"Breslau, Vratislavie, Wratislavie, Wroclaw",638586,Pologne,Point(17.03533 51.10773),PL
http://www.wikidata.org/entity/Q391980,Territoire libre de Trieste,,330000,Mongolie,Point(13.75 45.68),MN
http://www.wikidata.org/entity/Q391980,Territoire libre de Trieste,,330000,Anguilla,Point(13.75 45.68),AI
http://www.wikidata.org/entity/Q391980,Territoire libre de Trieste,,330000,Argentine,Point(13.75 45.68),AR
http://www.wikidata.org/entity/Q391980,Territoire libre de Trieste,,330000,Kenya,Point(13.75 45.68),KE
http://www.wikidata.org/entity/Q391980,Territoire libre de Trieste,,330000,Roumanie,Point(13.75 45.68),RO
http://www.wikidata.org/entity/Q106281,Tarnów,Tarnow,110956,Pologne,Point(20.988333333 50.0125),PL
http://www.wikidata.org/entity/Q391980,Territoire libre de Trieste,,330000,Colombie,Point(13.75 45.68),CO
http://www.wikidata.org/entity/Q391980,Territoire libre de Trieste,,330000,Bahamas,Point(13.75 45.68),BS
http://www.wikidata.org/entity/Q391980,Territoire libre de Trieste,,330000,Soudan du Sud,Point(13.75 45.68),SS
http://www.wikidata.org/entity/Q579761,Thornton,,118772,États-Unis,Point(-104.954 39.9031),US
http://www.wikidata.org/entity/Q391980,Territoire libre de Trieste,,330000,Sainte-Lucie,Point(13.75 45.68),LC
http://www.wikidata.org/entity/Q391980,Territoire libre de Trieste,,330000,îles Vierges des États-Unis,Point(13.75 45.68),VI
http://www.wikidata.org/entity/Q391980,Territoire libre de Trieste,,330000,Turquie,Point(13.75 45.68),TR
http://www.wikidata.org/entity/Q391980,Territoire libre de Trieste,,330000,Tchéquie,Point(13.75 45.68),CZ
http://www.wikidata.org/entity/Q8652,Miami,,417650,États-Unis,Point(-80.216666666 25.783333333),US
http://www.wikidata.org/entity/Q16563,Memphis,,646889,États-Unis,Point(-89.971111111 35.1175),US
http://www.wikidata.org/entity/Q26887,Davenport,,102157,États-Unis,Point(-90.590833333 41.543055555),US
http://www.wikidata.org/entity/Q17943,Arlington,,365438,États-Unis,Point(-97.122839 32.705033),US
http://www.wikidata.org/entity/Q12439,Détroit,Detroit,680250,États-Unis,Point(-83.0475 42.331666666),US
http://www.wikidata.org/entity/Q24603,Independence,,116830,États-Unis,Point(-94.416666666 39.083333333),US
http://www.wikidata.org/entity/Q22595,Aurora,,171782,États-Unis,Point(-88.298611111 41.76),US
http://www.wikidata.org/entity/Q1297,Chicago,"Chicago, Chicago, Illinois, Windy City (« La ville des vents »)",2722389,États-Unis,Point(-87.627777777 41.881944444),US
http://www.wikidata.org/entity/Q61,Washington,"Washington D.C., Washington DC, Washington, district de Columbia, Washington, D.C.",705749,États-Unis,Point(-77.036666666 38.895),US
http://www.wikidata.org/entity/Q16558,Fort Worth,,812238,États-Unis,Point(-97.3325 32.756388888),US
http://www.wikidata.org/entity/Q5083,Seattle,,608660,États-Unis,Point(-122.33207 47.60621),US
http://www.wikidata.org/entity/Q16565,Charlotte,,731424,États-Unis,Point(-80.843333333 35.226944444),US
http://www.wikidata.org/entity/Q23768,Las Vegas,Capitale du jeu,648224,États-Unis,Point(-115.144722222 36.169166666),US
http://www.wikidata.org/entity/Q22595,Aurora,,197899,États-Unis,Point(-88.298611111 41.76),US
http://www.wikidata.org/entity/Q18575,Tucson,,520116,États-Unis,Point(-110.926388888 32.221666666),US
http://www.wikidata.org/entity/Q23443,Provo,,112488,États-Unis,Point(-111.660833333 40.244444444),US
http://www.wikidata.org/entity/Q391980,Territoire libre de Trieste,,330000,Grenade,Point(13.75 45.68),GD
http://www.wikidata.org/entity/Q391980,Territoire libre de Trieste,,330000,Philippines,Point(13.75 45.68),PH
http://www.wikidata.org/entity/Q43199,Omaha,,466893,États-Unis,Point(-96.016666666 41.266666666),US
http://www.wikidata.org/entity/Q391980,Territoire libre de Trieste,,330000,Madagascar,Point(13.75 45.68),MG
