city,cityLabel,cityAltLabel,population,countryLabel,coordinatesLabel,countryCode
http://www.wikidata.org/entity/Q9832,Eindhoven,,231642,Países Bajos,Point(5.484166666 51.434444444),NL
http://www.wikidata.org/entity/Q10395,Cirebon,,316126,Indonesia,Point(108.566666666 -6.716666666),ID
http://www.wikidata.org/entity/Q10104,Tanjung Pinang,,203008,Indonesia,Point(104.455416666 0.918777777),ID
http://www.wikidata.org/entity/Q6526,Bolzano,,107317,Italia,Point(11.35 46.5),IT
http://www.wikidata.org/entity/Q7578,Jambi,,602187,Indonesia,Point(103.61 -1.59),ID
http://www.wikidata.org/entity/Q10305,Zaragoza,,674997,España,Point(-0.883333333 41.65),ES
http://www.wikidata.org/entity/Q5987,Kota Tanjung Balai,,165763,Indonesia,Point(99.8 2.966666666),ID
http://www.wikidata.org/entity/Q6816,Ulán-Udé,Ulan-Ude,431922,Rusia,Point(107.606388888 51.827222222),RU
http://www.wikidata.org/entity/Q10124,Cilegon,,387543,Indonesia,Point(106.011202 -6.002685),ID
http://www.wikidata.org/entity/Q7786,Pekanbaru,Pekanbaroe,855221,Indonesia,Point(101.45 0.533333333),ID
http://www.wikidata.org/entity/Q7880,Toulouse,Tolosa,479553,Francia,Point(1.443888888 43.604444444),FR
http://www.wikidata.org/entity/Q6014,Barnaúl,Barnaul,633301,Rusia,Point(83.787222222 53.356666666),RU
http://www.wikidata.org/entity/Q7261,Payakumbuh,,125608,Indonesia,Point(100.6325 -0.224444444),ID
http://www.wikidata.org/entity/Q8158,Metro,,161799,Indonesia,Point(105.3 -5.116666666),ID
http://www.wikidata.org/entity/Q8133,Prabumulih,,188082,Indonesia,Point(104.235555555 -3.432777777),ID
http://www.wikidata.org/entity/Q7003,Dijon,,156920,Francia,Point(5.041944444 47.323055555),FR
http://www.wikidata.org/entity/Q6610,Yakutsk,Yukutrussku,307911,Rusia,Point(129.731944444 62.027222222),RU
http://www.wikidata.org/entity/Q7592,Sungai Penuh,,101325,Indonesia,Point(101.396111111 -2.063611111),ID
http://www.wikidata.org/entity/Q7859,Yuzhno-Sajalinsk,Karafuto,194882,Rusia,Point(142.733333333 46.95),RU
http://www.wikidata.org/entity/Q5979,Pematangsiantar,,278055,Indonesia,Point(99.06 2.96),ID
http://www.wikidata.org/entity/Q10397,Sukabumi,,320970,Indonesia,Point(106.927222222 -6.919722222),ID
http://www.wikidata.org/entity/Q8254,Dharan,,116181,Nepal,Point(87.266666666 26.816666666),NP
http://www.wikidata.org/entity/Q11026,Pekalongan,,298386,Indonesia,Point(109.675277777 -6.888333333),ID
http://www.wikidata.org/entity/Q6730,Perpiñán,"Perpinyà, Perpignan, Perpinya",120158,Francia,Point(2.894722222 42.6975),FR
http://www.wikidata.org/entity/Q7248,Bukittinggi,,113326,Indonesia,Point(100.375277777 -0.309722222),ID
http://www.wikidata.org/entity/Q6640,Pokhara,,353841,Nepal,Point(83.985277777 28.209722222),NP
http://www.wikidata.org/entity/Q6509,Burgas,,226868,Bulgaria,Point(27.466666666 42.5),BG
http://www.wikidata.org/entity/Q10126,Serang,,613356,Indonesia,Point(106.150277777 -6.12),ID
http://www.wikidata.org/entity/Q10394,Cimahi,,586580,Indonesia,Point(107.533333333 -6.883333333),ID
http://www.wikidata.org/entity/Q7568,Yogyakarta,,422732,Indonesia,Point(110.364444444 -7.801388888),ID
http://www.wikidata.org/entity/Q6441,Montpellier,,285121,Francia,Point(3.877230555 43.610919444),FR
http://www.wikidata.org/entity/Q5989,Tebing Tinggi,,169786,Indonesia,Point(99.1625 3.328333333),ID
http://www.wikidata.org/entity/Q8129,Lubuklinggau,,208225,Indonesia,Point(102.861666666 -3.296666666),ID
http://www.wikidata.org/entity/Q10391,Banjar,,182819,Indonesia,Point(108.533333333 -7.366666666),ID
http://www.wikidata.org/entity/Q51691,Amarillo,,190695,Estados Unidos,Point(-101.845277777 35.199166666),US
http://www.wikidata.org/entity/Q49267,Henderson,,257729,Estados Unidos,Point(-114.981388888 36.031666666),US
http://www.wikidata.org/entity/Q50054,Garden Grove,,170883,Estados Unidos,Point(-117.960278 33.778889),US
http://www.wikidata.org/entity/Q49273,Lubbock,,255885,Estados Unidos,Point(-101.883333333 33.566666666),US
http://www.wikidata.org/entity/Q49258,Colorado Springs,,416427,Estados Unidos,Point(-104.791944444 38.863333333),US
http://www.wikidata.org/entity/Q51697,McKinney,,155142,Estados Unidos,Point(-96.633333333 33.2),US
http://www.wikidata.org/entity/Q51682,Glendale,,226721,Estados Unidos,Point(-112.2 33.583333333),US
http://www.wikidata.org/entity/Q49268,Fort Wayne,,253691,Estados Unidos,Point(-85.13915 41.08045),US
http://www.wikidata.org/entity/Q49261,Mesa,,439041,Estados Unidos,Point(-111.831388888 33.415),US
http://www.wikidata.org/entity/Q51686,Peoria,,154065,Estados Unidos,Point(-112.238611111 33.5825),US
http://www.wikidata.org/entity/Q51690,Irving,,216290,Estados Unidos,Point(-96.950833333 32.811666666),US
http://www.wikidata.org/entity/Q51694,Grand Prairie,,175396,Estados Unidos,Point(-97.016944 32.715278),US
http://www.wikidata.org/entity/Q51696,Mesquite,,143484,Estados Unidos,Point(-96.60972 32.78278),US
http://www.wikidata.org/entity/Q51687,Surprise,,117517,Estados Unidos,Point(-112.367797222 33.629194444),US
http://www.wikidata.org/entity/Q49266,Wichita,,382368,Estados Unidos,Point(-97.336111111 37.688888888),US
http://www.wikidata.org/entity/Q51698,McAllen,,140717,Estados Unidos,Point(-98.236388888 26.216388888),US
http://www.wikidata.org/entity/Q49274,Garland,,226876,Estados Unidos,Point(-96.635 32.906944),US
http://www.wikidata.org/entity/Q53139,Chitá,Chita,347088,Rusia,Point(113.5 52.033333333),RU
http://www.wikidata.org/entity/Q52465,West Valley City,,129480,Estados Unidos,Point(-111.993888888 40.689166666),US
http://www.wikidata.org/entity/Q49276,Hialeah,"Hialeah, Florida ""La Ciudad que Progresa""",224669,Estados Unidos,Point(-80.293888888 25.860555555),US
http://www.wikidata.org/entity/Q51685,Tempe,,161719,Estados Unidos,Point(-111.943055555 33.429444444),US
http://www.wikidata.org/entity/Q51695,Pasadena,,149043,Estados Unidos,Point(-95.173888888 29.676111111),US
http://www.wikidata.org/entity/Q52466,West Jordan,,108383,Estados Unidos,Point(-111.976111111 40.606388888),US
http://www.wikidata.org/entity/Q49272,Chandler,,236123,Estados Unidos,Point(-111.841388888 33.303333333),US
http://www.wikidata.org/entity/Q14182,Banjarmasin,,692793,Indonesia,Point(114.583333333 -3.333333333),ID
http://www.wikidata.org/entity/Q15767,Armavir,,190709,Rusia,Point(41.116666666 45.0),RU
http://www.wikidata.org/entity/Q14169,Singkawang,,230376,Indonesia,Point(108.983333333 0.9),ID
http://www.wikidata.org/entity/Q14501,Tarakan,,201635,Indonesia,Point(117.633333333 3.3),ID
http://www.wikidata.org/entity/Q15826,Palu,,359350,Indonesia,Point(119.859444444 -0.895),ID
http://www.wikidata.org/entity/Q14126,Mataram,,408900,Indonesia,Point(116.116666666 -8.583333333),ID
http://www.wikidata.org/entity/Q14525,Gorontalo,,191897,Indonesia,Point(123.059444444 0.541111111),ID
http://www.wikidata.org/entity/Q15378,Bau-Bau,"Bau-bau, Baubau",152143,Indonesia,Point(122.633 -5.466669444),ID
http://www.wikidata.org/entity/Q14155,Kupang,,433970,Indonesia,Point(123.577777777 -10.163333333),ID
http://www.wikidata.org/entity/Q11506,Denpasar,,834881,Indonesia,Point(115.216666666 -8.666666666),ID
http://www.wikidata.org/entity/Q15379,Kendari,,331013,Indonesia,Point(122.594722222 -3.9675),ID
http://www.wikidata.org/entity/Q11443,Kediri,,252000,Indonesia,Point(112.011916666 -7.816611111),ID
http://www.wikidata.org/entity/Q15846,Kotamobagu,,120597,Indonesia,Point(124.31666667 0.73333333),ID
http://www.wikidata.org/entity/Q14499,Samarinda,,753370,Indonesia,Point(117.153611111 -0.502222222),ID
http://www.wikidata.org/entity/Q15847,Manado,,461636,Indonesia,Point(124.841261111 1.493055555),ID
http://www.wikidata.org/entity/Q15845,Bitung,,218520,Indonesia,Point(125.197777777 1.447222222),ID
http://www.wikidata.org/entity/Q11447,Mojokerto,,130196,Indonesia,Point(112.433611111 -7.472222222),ID
http://www.wikidata.org/entity/Q14635,Palopo,,180130,Indonesia,Point(120.2 -3.0),ID
http://www.wikidata.org/entity/Q12193,Brest,,140064,Francia,Point(-4.486944444 48.39),FR
http://www.wikidata.org/entity/Q11441,Blitar,,132018,Indonesia,Point(112.15 -8.1),ID
http://www.wikidata.org/entity/Q14636,Pare-Pare,,129542,Indonesia,Point(119.623611111 -4.016666666),ID
http://www.wikidata.org/entity/Q11450,Probolinggo,,223159,Indonesia,Point(113.216666666 -7.75),ID
http://www.wikidata.org/entity/Q11449,Pasuruan,,186262,Indonesia,Point(112.906477777 -7.640622222),ID
http://www.wikidata.org/entity/Q14128,Bima,,136492,Indonesia,Point(118.717 -8.46667),ID
http://www.wikidata.org/entity/Q14168,Pontianak,,618388,Indonesia,Point(109.341388888 -0.020555555),ID
http://www.wikidata.org/entity/Q14495,Bontang,,161413,Indonesia,Point(117.5 0.133333333),ID
http://www.wikidata.org/entity/Q12191,Nantes,,309346,Francia,Point(-1.553888888 47.217222222),FR
http://www.wikidata.org/entity/Q14181,Banjarbaru,,216600,Indonesia,Point(114.75 -3.466666666),ID
http://www.wikidata.org/entity/Q11445,Malang,,780000,Indonesia,Point(112.62 -7.98),ID
http://www.wikidata.org/entity/Q13379,Kurgán,Kurgan,322042,Rusia,Point(65.341111111 55.440833333),RU
http://www.wikidata.org/entity/Q14492,Balikpapan,,598043,Indonesia,Point(116.903055555 -1.148888888),ID
http://www.wikidata.org/entity/Q14409,Palangkaraya,,249434,Indonesia,Point(113.92 -2.21),ID
http://www.wikidata.org/entity/Q11974,Las Palmas de Gran Canaria,,379925,España,Point(-15.431388888 28.127222222),ES
http://www.wikidata.org/entity/Q18970,Ambon,,372249,Indonesia,Point(128.17 -3.705),ID
http://www.wikidata.org/entity/Q25319,Aarhus,"Arhus, Århus",269022,Dinamarca,Point(10.209722222 56.156388888),DK
http://www.wikidata.org/entity/Q25412,Västerås,"Vasteras, Vasterås, Västeras",127799,Suecia,Point(16.542157497 59.61731938),SE
http://www.wikidata.org/entity/Q21194,Vũng Tàu,"Vung Tau, Vũng Tau",327000,Vietnam,Point(107.141666666 10.404166666),VN
http://www.wikidata.org/entity/Q25287,Gotemburgo,"Göteborg, Gothenburg, Goteborg, Gotenburgo, Gothemburgo",600473,Suecia,Point(11.980966694 57.671706102),SE
http://www.wikidata.org/entity/Q25262,Cà Mau,Ca Mau,315270,Vietnam,Point(105.15 9.183333333),VN
http://www.wikidata.org/entity/Q27138,Unaizah,,152895,Arabia Saudita,Point(43.994 26.084),SA
http://www.wikidata.org/entity/Q25331,Odense,,176683,Dinamarca,Point(10.383333333 55.4),DK
http://www.wikidata.org/entity/Q19491,Nha Trang,,392279,Vietnam,Point(109.183333333 12.25),VN
http://www.wikidata.org/entity/Q25410,Aalborg,"Aalburgo, Alborg, Ålborg, Alburgo",113417,Dinamarca,Point(9.916666666 57.05),DK
http://www.wikidata.org/entity/Q19153,Tidore,,103171,Indonesia,Point(127.4 0.683333333),ID
http://www.wikidata.org/entity/Q19153,Tidore,,103171,Indonesia,Point(127.56981 0.60962),ID
http://www.wikidata.org/entity/Q19313,Borisov,Barysaŭ,140700,Bielorrusia,Point(28.51198 54.22429),BY
http://www.wikidata.org/entity/Q25315,Phan Thiet,,205333,Vietnam,Point(108.158333333 10.9375),VN
http://www.wikidata.org/entity/Q25413,Linköping,Linkoping,114582,Suecia,Point(15.625656134 58.409418037),SE
http://www.wikidata.org/entity/Q26837,Sorong,,272349,Indonesia,Point(131.25 -0.866666666),ID
http://www.wikidata.org/entity/Q27138,Unaizah,,112148,Arabia Saudita,Point(43.994 26.084),SA
http://www.wikidata.org/entity/Q26430,Tilburgo,Tilburg,217259,Países Bajos,Point(5.07 51.57),NL
http://www.wikidata.org/entity/Q27138,Unaizah,,163729,Arabia Saudita,Point(43.994 26.084),SA
http://www.wikidata.org/entity/Q25281,Đà Lạt,"Da Lat, Da Lạt, Dà Lat, Dà Lạt, Đa Lat, Đa Lạt, Đà Lat",406105,Vietnam,Point(108.438333333 11.941666666),VN
http://www.wikidata.org/entity/Q25732,Örebro,Orebro,125817,Suecia,Point(15.196522467 59.266926001),SE
http://www.wikidata.org/entity/Q23661,Wellington,,418500,Nueva Zelanda,Point(174.777222222 -41.288888888),NZ
http://www.wikidata.org/entity/Q19151,Ternate,,204215,Indonesia,Point(127.366666666 0.783333333),ID
http://www.wikidata.org/entity/Q19157,Pervouralsk,,124447,Rusia,Point(59.95 56.916666666),RU
http://www.wikidata.org/entity/Q23482,Marsella,"Masalia, Massalia, Marseille, Massilia, Masilia",855393,Francia,Point(5.376388888 43.296666666),FR
http://www.wikidata.org/entity/Q33959,Niza,"Niça, Nizza",340017,Francia,Point(7.268333333 43.701944444),FR
http://www.wikidata.org/entity/Q27660,Jizan,,127743,Arabia Saudita,Point(42.561111111 16.889166666),SA
http://www.wikidata.org/entity/Q34261,Puerto Príncipe,"Port-au-Prince, Puerto Principe, Port au Prince, Port au-Prince, Potoprens, Pòtoprens",987310,Haití,Point(-72.338611111 18.5425),HT
http://www.wikidata.org/entity/Q36160,Hội An,"Faifo, Hoi An",121716,Vietnam,Point(108.332694444 15.873277777),VN
http://www.wikidata.org/entity/Q33469,Buôn Ma Thuột,"Buon Ma Thuot, Buon Ma Thuột, Buôn Ma Thuot, Buon Me Thuot",340000,Vietnam,Point(108.05 12.666666666),VN
http://www.wikidata.org/entity/Q28587,Hamadán,"Hamadan, Hamedan, Hamada n, Hamada-n, Hamadān",525794,Irán,Point(48.516666666 34.8),IR
http://www.wikidata.org/entity/Q33345,Eupatoria,"Evpatoria, Yevpatoria",106158,Ucrania,Point(33.358333333 45.2),UA
http://www.wikidata.org/entity/Q33345,Eupatoria,"Evpatoria, Yevpatoria",106158,Rusia,Point(33.358333333 45.2),RU
http://www.wikidata.org/entity/Q36600,La Haya,"'s-gravenhage, 's-gravenhague, Den Haag, The Hague",537833,Países Bajos,Point(4.3175 52.084166666),NL
http://www.wikidata.org/entity/Q33682,Nam Định,,352108,Vietnam,Point(106.168333333 20.42),VN
http://www.wikidata.org/entity/Q27860,Jayapura,,413283,Indonesia,Point(140.716666666 -2.533333333),ID
http://www.wikidata.org/entity/Q35747,Tuy Hòa,Tuy Hoa,242840,Vietnam,Point(109.310555555 13.0875),VN
http://www.wikidata.org/entity/Q30974,Ruan,"Ruanes, Rouen, Ruán, Ruanés",110145,Francia,Point(1.1025 49.443055555),FR
http://www.wikidata.org/entity/Q79815,Mulhouse,Mülhausen,109443,Francia,Point(7.339166666 47.748611111),FR
http://www.wikidata.org/entity/Q68593,Naihati,,217900,India,Point(88.42 22.9),IN
http://www.wikidata.org/entity/Q63049,Abadán,"A ba da n, A ba da-n, A ba-da-n, A-ba-da-n, Abadan, Abadān, Abādān, Ābadan, Ābadān, Ābādān",231476,Irán,Point(48.304166666 30.339166666),IR
http://www.wikidata.org/entity/Q59670,Columbia,Columbia Missouri,123195,Estados Unidos,Point(-92.33407 38.95171),US
http://www.wikidata.org/entity/Q68953,Kamarhati,,330211,India,Point(88.37 22.67),IN
http://www.wikidata.org/entity/Q107401,Sivas,,377561,Turquía,Point(37.016666666 39.75),TR
http://www.wikidata.org/entity/Q115527,Las Tunas,,202105,Cuba,Point(-76.95 20.966666666),CU
http://www.wikidata.org/entity/Q98967,Nizhni Tagil,,355693,Rusia,Point(59.966666666 57.916666666),RU
http://www.wikidata.org/entity/Q98995,Volzhski,,326055,Rusia,Point(44.766666666 48.783333333),RU
http://www.wikidata.org/entity/Q105002,Bereznikí,Berezniki,145115,Rusia,Point(56.783333333 59.416666666),RU
http://www.wikidata.org/entity/Q103483,Almétievsk,Almetievsk,154262,Rusia,Point(52.3 54.9),RU
http://www.wikidata.org/entity/Q106636,Bam,,127396,Irán,Point(58.358333 29.108333),IR
http://www.wikidata.org/entity/Q95449,Magnitogorsk,,418241,Rusia,Point(59.033333333 53.383333333),RU
http://www.wikidata.org/entity/Q104560,Balakovo,,191260,Rusia,Point(47.78392 52.03898),RU
http://www.wikidata.org/entity/Q105444,Kámensk-Uralsky,Kamensk-Uralsky,169929,Rusia,Point(61.933333333 56.4),RU
http://www.wikidata.org/entity/Q112813,Victoria de Durango,"Ciudad de Durango, Victoria de Durango",654876,México,Point(-104.654444444 24.022777777),MX
http://www.wikidata.org/entity/Q102667,Bisk,,203108,Rusia,Point(85.166666666 52.516666666),RU
http://www.wikidata.org/entity/Q95041,Náberezhnye Chelny,Naberezhnye Chelny,529797,Rusia,Point(52.333333333 55.7),RU
http://www.wikidata.org/entity/Q104991,Berdsk,,103578,Rusia,Point(83.1 54.75),RU
http://www.wikidata.org/entity/Q104649,Batáisk,Bataisk,126769,Rusia,Point(39.75 47.133333333),RU
http://www.wikidata.org/entity/Q102217,Vítebsk,"Viciebsk, Vitebsk, Vitevsk, Witebsk",364800,Bielorrusia,Point(30.166666666 55.183333333),BY
http://www.wikidata.org/entity/Q160544,Heraclión,"Chandax, Heraclion, Herakleion, Heraklion, Iraklio, Iraklion",140730,Grecia,Point(25.133333333 35.333333333),GR
http://www.wikidata.org/entity/Q168843,"Sári, Iran","Sari, Sári",347402,Irán,Point(53.059722222 36.565833333),IR
http://www.wikidata.org/entity/Q160320,Dammam,"Ad Dammam, Ad-Dammam",903000,Arabia Saudita,Point(50.1 26.433333333),SA
http://www.wikidata.org/entity/Q167436,João Pessoa,Joao Pessoa,801718,Brasil,Point(-34.833333333 -7.083333333),BR
http://www.wikidata.org/entity/Q160320,Dammam,"Ad Dammam, Ad-Dammam",903312,Arabia Saudita,Point(50.1 26.433333333),SA
http://www.wikidata.org/entity/Q170454,Agartala,,522613,India,Point(91.266666666 23.833333333),IN
http://www.wikidata.org/entity/Q170578,Aracaju,Aracajú,632744,Brasil,Point(-37.05 -10.9167),BR
http://www.wikidata.org/entity/Q157065,Kerch,Panticapaea,149566,Ucrania,Point(36.468055555 45.338611111),UA
http://www.wikidata.org/entity/Q157065,Kerch,Panticapaea,149566,Rusia,Point(36.468055555 45.338611111),RU
http://www.wikidata.org/entity/Q155809,Novoshajtinsk,,108345,Rusia,Point(39.916666666 47.766666666),RU
http://www.wikidata.org/entity/Q155557,Blumenau,,309011,Brasil,Point(-49.065833333 -26.918888888),BR
http://www.wikidata.org/entity/Q165420,Pleven,,123588,Bulgaria,Point(24.620277777 43.407777777),BG
http://www.wikidata.org/entity/Q168929,Campo Grande,,874210,Brasil,Point(-54.622222222 -20.468611111),BR
http://www.wikidata.org/entity/Q160506,Saint-Denis,"Saint Denis, Saint-Denis, Seine-Saint-Denis",111135,Francia,Point(2.353888888 48.935555555),FR
http://www.wikidata.org/entity/Q160320,Dammam,"Ad Dammam, Ad-Dammam",354770,Arabia Saudita,Point(50.1 26.433333333),SA
http://www.wikidata.org/entity/Q162677,Múrom,Murom,109072,Rusia,Point(42.051388888 55.5725),RU
http://www.wikidata.org/entity/Q170513,Taganrog,,250287,Rusia,Point(38.9 47.233333333),RU
http://www.wikidata.org/entity/Q170415,Stara Zagora,,158668,Bulgaria,Point(25.625555555 42.424722222),BG
http://www.wikidata.org/entity/Q169997,Darjeeling,"Darjiling, Dārjiling",118805,India,Point(88.263055555 27.041666666),IN
http://www.wikidata.org/entity/Q165341,Teresina,,847430,Brasil,Point(-42.8042 -5.0949),BR
http://www.wikidata.org/entity/Q158928,Bushehr,,195222,Irán,Point(50.833333333 28.966666666),IR
http://www.wikidata.org/entity/Q160320,Dammam,"Ad Dammam, Ad-Dammam",548542,Arabia Saudita,Point(50.1 26.433333333),SA
